"","SampleID","Visit.Date","Location","Station","GearTypeAbbreviation","Legend2","year","Season","tCPUEbySpp"
"1","BEASEI01-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-SS","BEASEI","Mosquitofish",2023,"Spring",177.777777777778
"2","BEASEI01-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-SS","BEASEI","Mississippi Silverside",2023,"Spring",95111.1111111111
"3","BEASEI01-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-SS","BEASEI","",2023,"Spring",0
"4","BEASEI01-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-SS","BEASEI","Sacramento Pikeminnow*",2023,"Spring",177.777777777778
"5","BEASEI01-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-SS","BEASEI","Sacramento Splittail*",2023,"Spring",23466.6666666667
"6","BEASEI01-BRAD-09MAY2023","05/09/2023","Bradmoor Island","BRAD-SS","BEASEI","Threespine Stickleback*",2023,"Spring",88000
"7","BEASEI01-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-SS","BEASEI","Killifish spp.",2023,"Fall",711.111111111111
"8","BEASEI01-BRAD-16NOV2023","11/16/2023","Bradmoor Island","BRAD-SS","BEASEI","Mississippi Silverside",2023,"Fall",28088.8888888889
"9","BEASEI01-BRAD-21DEC2023","12/21/2023","Bradmoor Island","BRAD-SS","BEASEI","Mosquitofish",2023,"Fall",799.200799200799
"10","BEASEI01-BRAD-21DEC2023","12/21/2023","Bradmoor Island","BRAD-SS","BEASEI","Mississippi Silverside",2023,"Fall",20779.2207792208
"11","BEASEI01-BRAD-21DEC2023","12/21/2023","Bradmoor Island","BRAD-SS","BEASEI","Threespine Stickleback*",2023,"Fall",399.6003996004
"12","BEASEI01-HORS-01FEB2023","02/01/2023","Horseshoe Bend","HORS-N","BEASEI","Chinook Salmon (fall)*",2023,"Winter",355.555555555556
"13","BEASEI01-HORS-01FEB2023","02/01/2023","Horseshoe Bend","HORS-N","BEASEI","Mosquitofish",2023,"Winter",177.777777777778
"14","BEASEI01-HORS-01FEB2023","02/01/2023","Horseshoe Bend","HORS-N","BEASEI","Mississippi Silverside",2023,"Winter",711.111111111111
"15","BEASEI01-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-N","BEASEI","Chinook Salmon (fall)*",2023,"Spring",12190.0826446281
"16","BEASEI01-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-N","BEASEI","Chinook Salmon (spring)*",2023,"Spring",826.446280991735
"17","BEASEI01-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-N","BEASEI","Mosquitofish",2023,"Spring",206.611570247934
"18","BEASEI01-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-N","BEASEI","Mississippi Silverside",2023,"Spring",7024.79338842975
"19","BEASEI01-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-N","BEASEI","Chinook Salmon (fall)*",2023,"Winter",888.888888888889
"20","BEASEI01-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-N","BEASEI","Mississippi Silverside",2023,"Winter",444.444444444444
"21","BEASEI01-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-N","BEASEI","Sacramento Pikeminnow*",2023,"Winter",888.888888888889
"22","BEASEI01-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-N","BEASEI","Threadfin Shad",2023,"Winter",222.222222222222
"23","BEASEI01-HORS-10MAY2023","05/10/2023","Horseshoe Bend","HORS-N","BEASEI","Sacramento Sucker*",2023,"Spring",161.616161616162
"24","BEASEI01-HORS-10MAY2023","05/10/2023","Horseshoe Bend","HORS-N","BEASEI","Mississippi Silverside",2023,"Spring",484.848484848485
