"","SampleID_frp","Location","GearTypeAbbreviation","Visit.Date","Season","DepthMeters","Legend_Fish","TotalCatch","CPUEbySpp2","tCPUE","PercentComp"
"1","BEASEI01-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.5,"Mosquitofish",1,177.777777777778,206933.333333333,0.000859106529209622
"2","BEASEI01-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.5,"Mississippi Silverside",535,95111.1111111111,206933.333333333,0.459621993127148
"3","BEASEI01-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.5,"",1,0,206933.333333333,0
"4","BEASEI01-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.5,"Sacramento Pikeminnow",1,177.777777777778,206933.333333333,0.000859106529209622
"5","BEASEI01-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.5,"Sacramento Splittail",132,23466.6666666667,206933.333333333,0.11340206185567
"6","BEASEI01-BRAD-09MAY2023","Bradmoor Island","BEASEI","05/09/2023","Spring",0.5,"Threespine Stickleback",495,88000,206933.333333333,0.425257731958763
"7","BEASEI01-HORS-01FEB2023","Horseshoe Bend","BEASEI","02/01/2023","Winter",1,"Chinook Salmon (fall)",2,355.555555555556,1244.44444444444,0.285714285714286
"8","BEASEI01-HORS-01FEB2023","Horseshoe Bend","BEASEI","02/01/2023","Winter",1,"Mosquitofish",1,177.777777777778,1244.44444444444,0.142857142857143
"9","BEASEI01-HORS-01FEB2023","Horseshoe Bend","BEASEI","02/01/2023","Winter",1,"Mississippi Silverside",4,711.111111111111,1244.44444444444,0.571428571428572
"10","BEASEI01-HORS-02MAR2023","Horseshoe Bend","BEASEI","03/02/2023","Spring",1.1,"Chinook Salmon (fall)",59,11675.9431045145,19393.9393939394,0.602040816326531
"11","BEASEI01-HORS-02MAR2023","Horseshoe Bend","BEASEI","03/02/2023","Spring",1.1,"Chinook Salmon (spring)",4,791.589363017934,19393.9393939394,0.0408163265306122
"12","BEASEI01-HORS-02MAR2023","Horseshoe Bend","BEASEI","03/02/2023","Spring",1.1,"Mosquitofish",1,197.897340754484,19393.9393939394,0.0102040816326531
"13","BEASEI01-HORS-02MAR2023","Horseshoe Bend","BEASEI","03/02/2023","Spring",1.1,"Mississippi Silverside",34,6728.50958565244,19393.9393939394,0.346938775510204
"14","BEASEI01-HORS-03JAN2023","Horseshoe Bend","BEASEI","01/03/2023","Winter",1,"Chinook Salmon (fall)",4,888.888888888889,2444.44444444444,0.363636363636364
"15","BEASEI01-HORS-03JAN2023","Horseshoe Bend","BEASEI","01/03/2023","Winter",1,"Mississippi Silverside",2,444.444444444444,2444.44444444444,0.181818181818182
"16","BEASEI01-HORS-03JAN2023","Horseshoe Bend","BEASEI","01/03/2023","Winter",1,"Sacramento Pikeminnow",4,888.888888888889,2444.44444444444,0.363636363636364
"17","BEASEI01-HORS-03JAN2023","Horseshoe Bend","BEASEI","01/03/2023","Winter",1,"Threadfin Shad",1,222.222222222222,2444.44444444444,0.0909090909090909
"18","BEASEI01-HORS-10MAY2023","Horseshoe Bend","BEASEI","05/10/2023","Spring",1.1,"Sacramento Sucker",1,161.616161616162,41373.7373737374,0.00390625
