"","VisitNo","SampleID_key","SampleID","CommonName","Length","PlusCount","TotalCatch","StartTime","EndTime","Duration","LatitudeStart","LatitudeEnd","LongitudeStart","LongitudeEnd","DepthOfWater","NetMeterEnd","TowDirection","NetMeterStart","SeineCode","SeineDeploymentType","LengthOfTrawl","Width","PercentOpen","GearTypeAbbreviation","effort","LAB_NAME","Location","Date","Comments","FishCatchNotes"
"1",7241,12241,"BEASEI01-HORS-03JAN2023","Chinook Salmon (fall)",39,0,4,"09:10","",NA,38.098501,NA,121.70949,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6,15,NA,"BEASEI",45,"FRP","Horseshoe Bend",2023-01-03," gps #6; accuracy 3m. not paired. salmon! gps manually updated from geo-tagged photos taken that day - ed 21jul2023",""
"2",7241,12241,"BEASEI01-HORS-03JAN2023","Chinook Salmon (fall)",40,0,4,"09:10","",NA,38.098501,NA,121.70949,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6,15,NA,"BEASEI",45,"FRP","Horseshoe Bend",2023-01-03," gps #6; accuracy 3m. not paired. salmon! gps manually updated from geo-tagged photos taken that day - ed 21jul2023",""
"3",7241,12241,"BEASEI01-HORS-03JAN2023","Mississippi Silverside",50,0,2,"09:10","",NA,38.098501,NA,121.70949,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6,15,NA,"BEASEI",45,"FRP","Horseshoe Bend",2023-01-03," gps #6; accuracy 3m. not paired. salmon! gps manually updated from geo-tagged photos taken that day - ed 21jul2023",""
"4",7241,12241,"BEASEI01-HORS-03JAN2023","Threadfin Shad",64,0,1,"09:10","",NA,38.098501,NA,121.70949,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6,15,NA,"BEASEI",45,"FRP","Horseshoe Bend",2023-01-03," gps #6; accuracy 3m. not paired. salmon! gps manually updated from geo-tagged photos taken that day - ed 21jul2023",""
"5",7241,12241,"BEASEI01-HORS-03JAN2023","Sacramento Pikeminnow",50,0,4,"09:10","",NA,38.098501,NA,121.70949,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6,15,NA,"BEASEI",45,"FRP","Horseshoe Bend",2023-01-03," gps #6; accuracy 3m. not paired. salmon! gps manually updated from geo-tagged photos taken that day - ed 21jul2023",""
"6",7241,12241,"BEASEI01-HORS-03JAN2023","Chinook Salmon (fall)",39,0,4,"09:10","",NA,38.098501,NA,121.70949,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6,15,NA,"BEASEI",45,"FRP","Horseshoe Bend",2023-01-03," gps #6; accuracy 3m. not paired. salmon! gps manually updated from geo-tagged photos taken that day - ed 21jul2023",""
"7",7241,12241,"BEASEI01-HORS-03JAN2023","Sacramento Pikeminnow",71,0,4,"09:10","",NA,38.098501,NA,121.70949,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6,15,NA,"BEASEI",45,"FRP","Horseshoe Bend",2023-01-03," gps #6; accuracy 3m. not paired. salmon! gps manually updated from geo-tagged photos taken that day - ed 21jul2023",""
"8",7241,12241,"BEASEI01-HORS-03JAN2023","Chinook Salmon (fall)",37,0,4,"09:10","",NA,38.098501,NA,121.70949,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6,15,NA,"BEASEI",45,"FRP","Horseshoe Bend",2023-01-03," gps #6; accuracy 3m. not paired. salmon! gps manually updated from geo-tagged photos taken that day - ed 21jul2023",""
"9",7241,12241,"BEASEI01-HORS-03JAN2023","Sacramento Pikeminnow",60,0,4,"09:10","",NA,38.098501,NA,121.70949,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6,15,NA,"BEASEI",45,"FRP","Horseshoe Bend",2023-01-03," gps #6; accuracy 3m. not paired. salmon! gps manually updated from geo-tagged photos taken that day - ed 21jul2023",""
"10",7241,12241,"BEASEI01-HORS-03JAN2023","Sacramento Pikeminnow",65,0,4,"09:10","",NA,38.098501,NA,121.70949,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6,15,NA,"BEASEI",45,"FRP","Horseshoe Bend",2023-01-03," gps #6; accuracy 3m. not paired. salmon! gps manually updated from geo-tagged photos taken that day - ed 21jul2023",""
"11",7241,12241,"BEASEI01-HORS-03JAN2023","Mississippi Silverside",60,0,2,"09:10","",NA,38.098501,NA,121.70949,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6,15,NA,"BEASEI",45,"FRP","Horseshoe Bend",2023-01-03," gps #6; accuracy 3m. not paired. salmon! gps manually updated from geo-tagged photos taken that day - ed 21jul2023",""
"12",7242,12242,"BEASEI02-HORS-03JAN2023","Sacramento Pikeminnow",71,0,5,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"13",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",51,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"14",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",57,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"15",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",68,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"16",7242,12242,"BEASEI02-HORS-03JAN2023","Chinook Salmon (fall)",39,0,4,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
"17",7242,12242,"BEASEI02-HORS-03JAN2023","Mississippi Silverside",60,2,32,"09:54","",NA,38.097405,NA,121.709736,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",6.5,9,NA,"BEASEI",29.25,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 2m. not paired. dominant vegetation in net: egeden. tide flowing out still because of amount of water there is. gps manually updated based on fixed beach seine locations - ed 21jul2023",""
