"","SampleID_frp","OrganismCode","OrganismId","SampleID_key","VisitNo","QAQC.x","GearType","GearTypeAbbreviation","Habitat","SeineCode","TowDirection","HabitatMorphology","DepthOfWater","CableOut","LengthOfTrawl","Width","Netter","StartTime","EndTime","Duration","PercentOpen","DepthOfSample","LatitudeStart","LongitudeStart","LatitudeEnd","LongitudeEnd","NetMeterSerial","NetMeterStart","NetMeterEnd","Volts","DutyCycle","Amps","PulseRate","VolumeEstimated","SeineDeploymentType","GearDetail","Silt","Sand","Gravel","Cobble","Boulder","Organics","MassOfStandardLow","MassOfStandardHigh","QuestionableData.x","VegetationInSample","FlowType","DragMethod","NetNumber","CodEnd","CodEndPercent","GpsUnit","GpsAccuracy","DepthSource","Comments","Flagged_Data","QAQC.y","Boat","Crew","Location","Visit.Date","Station","Weather","WindWaves","WindDirection","Tide","Secchi","SurfTemp","DO","SC","pH","Turbidity","Phycocyanin","Chlorophyll","FDOM","Microcystis","SondeNo","Wetland","DataQuality","QuestionableData.y","SiteComments","Visit.Date2","year","month","DateTime","Season","DepthSource2","DepthOfWater2","DepthOfWater3","DepthMeters","volume","rotations","rotation.final","rpm","FishId","TotalCatch","PlusCount","IDer","IdDate","PercentSampled","FishCatchNotes","EntryOrder","FishLength","FishWeight","Hai","FinsHai","SkinHai","EyesHai","ParasiteHai","GillsHai","DeformHai","TagYear","TagSerial","AdClip","Mortality","FishLengthComments","FishCode","Code_UCDAVIS","Code_YBFM","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","length_count","fish4$SampleID_frp","fish4$CommonName","count_check","CPUEbySpp","CPUEbySpp2","tCPUE","PercentComp"
"1","BEASEI02-BRAD-16NOV2023","924",110,13811,8370,"true","Seine","BEASEI","","1. No twists; snags; or tears"," 2= against flow"," ",0.7,NA,15,15,"","09:46","",NA,NA,NA,38.185791,121.921272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crew Members"," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","02",NA," 0%"," ",1.4,"Meter stick"," gps from phone. depth from handheld",NA,"true","Airboat","DMC;ED;DH;SH","Bradmoor Island","11/16/2023","BRAD-W","2=33-66% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 2=ebb",NA,14.1,8.18,5364,7.3,41.2,0.46,1.53,32.3," 1=absent",2," Inside",NA," false"," ",2023-11-16,2023,11,"2023-11-16 09:46","Fall","Handheld depth finder",0.7,0.7,0.7,78.75,NA,NA,NA,15714,1,0,"","",NA,"",30795,213,NA,"true",0,0,0,0,0,0,NA,"","false","false","","COMCAR","CP","C","Common Carp","Fish","carpio","Cyprinus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Common Carp","Fish Larvae","Fish Larvae","fish","fish","Common Carp",1,"BEASEI02-BRAD-16NOV2023","Common Carp",0,126.984126984127,126.984126984127,31365.0793650794,0.00404858299595142
"2","CAST01-TULE-15JUN2023","974",469,13485,8078,"true","Cast","CAST","",""," "," ",1.4,NA,NA,NA,"AM","10:32","",NA,54,NA,38.126071,121.986332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," gps 5 accuracy 2m",NA,"true","Kvichak","AC;ED;SH;AM","Tule Red","06/15/2023","TULE-CH-LG-SE","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," W"," 4=flood",24,19,6.46,631,7.3,50.8,0.39,1.09,19.5," 1=absent",2," Inside",NA," false"," ",2023-06-15,2023,6,"2023-06-15 10:32","Summer","",1.4,1.4,1.4,NA,NA,NA,NA,15407,1,0,"","",NA,"",30136,262,NA,"true",0,0,0,0,0,0,NA,"","false","false","","SPLITT","ST","SPLT","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",1,"CAST01-TULE-15JUN2023","Splittail",0,NA,NA,NA,NA
"3","CAST02-LOWE-26MAY2023","941",272,13435,8031,"true","Cast","CAST","",""," "," ",1,NA,NA,NA,"AM","11:07","",NA,67,NA,38.35362,121.660628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," gps 6 accuracy 3m. lavaged larbas @374: nothing. depth from handheld.",NA,"true","Mudsucker","AC;ED;AM","Lower Yolo Ranch","05/26/2023","LOWE-CH-ENTRANCE-N","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," W"," 2=ebb",NA,19.5,8.28,562,8,13.6,0.17,0.67,23.5," 1=absent",2," Inside",NA," false"," ",2023-05-26,2023,5,"2023-05-26 11:07","Spring","Handheld depth finder",1,1,1,NA,NA,NA,NA,15258,2,0,"","",NA,"",29466,374,NA,"true",0,0,0,20,0,0,NA,"","false","false","Lavaged - nothing in gut contents","LARBAS","LMB","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",2,"CAST02-LOWE-26MAY2023","Largemouth Bass",0,NA,NA,NA,NA
"4","HOOK01-BRAD-28NOV2023","238",480,13907,8426,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"","00:00","",NA,NA,NA,38.18289,121.924116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," caught near breach ~30 m from lampara sample. gps selected from google earth- ed 6/19/2024",NA,"true","Mudsucker","AC;DMC;ED;DH;AM","Bradmoor Island","11/28/2023","BRAD-W","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 4=flood",31,10.6,8.75,8562,7.4,26.9,0.29,1.12,36," 1=absent",2," Inside",NA," false"," ",2023-11-28,2023,11,"2023-11-28 00:00","Fall","",NA,NA,NA,NA,NA,NA,NA,15876,1,0,"","",NA,"",31383,450,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"HOOK01-BRAD-28NOV2023","Striped Bass",0,NA,NA,NA,NA
"5","HOOK01-HONK-15NOV2023","238",480,13798,8355,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"DH","00:00","",NA,NA,NA,38.058859,121.904821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," ",NA,"true","Mudsucker","AC;ED;DH;AM","Honker-Spoonbill","11/15/2023","HONK-SPOON","3=66-100% clouds","1=wind 1-3 mph; scaley ripples"," E"," 4=flood",76,15.3,8.75,12635,7.6,6.2,0.16,0.47,8.4," 1=absent",2," Inside",NA," false"," ",2023-11-15,2023,11,"2023-11-15 00:00","Fall","",NA,NA,NA,NA,NA,NA,NA,15688,2,0,"","",NA,"",30651,470,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",2,"HOOK01-HONK-15NOV2023","Striped Bass",0,NA,NA,NA,NA
"6","HOOK01-HORS-21NOV2023","238",480,13846,8385,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"DH","00:00","",NA,NA,NA,38.082882,121.725291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," 1/2 oz swimjig. steady retireve w/ intermittent pulses. 5"" plastic paddletail",NA,"true","Mudsucker","AC;ED;DH;AM","Horseshoe Bend","11/21/2023","HORS-S","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NE"," 4=flood",127,14.1,9.61,1103,7.7,7.3,0.11,0.31,6," 1=absent",2," Inside",NA," false"," FDOM: 5.977",2023-11-21,2023,11,"2023-11-21 00:00","Fall","",NA,NA,NA,NA,NA,NA,NA,15773,1,0,"","",NA,"",31176,440,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"HOOK01-HORS-21NOV2023","Striped Bass",0,NA,NA,NA,NA
"7","HOOK01-RYER-11OCT2023","238",480,13868,8407,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"DH","13:10","",NA,NA,NA,38.083305,122.012593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," caught with rolling amesha during trawl. put otttra07 trawl start coordinates as hook01 coordinates- ed",NA,"true","Kvichak","AC;ED;DH;SH","Ryer Island","10/11/2023","RYER-N","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," NW"," 4=flood",53,19.3,8.54,12925,7.8,10.2,0.16,0.38,7.3," 1=absent",2," Inside",NA," false"," ",2023-10-11,2023,10,"2023-10-11 13:10","Fall","",NA,NA,NA,NA,NA,NA,NA,15834,1,0,"","",NA,"",31317,308,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"HOOK01-RYER-11OCT2023","Striped Bass",0,NA,NA,NA,NA
"8","HOOK01-STAI-06DEC2023","941",272,13918,8435,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"DH","09:20","",NA,NA,NA,38.316512,121.667482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," plus counted larbas got off hook near boat",NA,"true","Mudsucker","AC;DMC;DH;SH;AM","Stairsteps-Liberty Cut","12/06/2023","STAI-LIBE","3=66-100% clouds","1=wind 1-3 mph; scaley ripples"," S"," 4=flood",122,11.3,9.74,217,7.6,3.7,0.18,0.31,8.1," 1=absent",2," Inside",NA," false"," ",2023-12-06,2023,12,"2023-12-06 09:20","Fall","",NA,NA,NA,NA,NA,NA,NA,15909,3,1,"","",NA,"",31585,245,NA,"true",0,0,0,0,0,0,NA,"","false","false","","LARBAS","LMB","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",2,"HOOK01-STAI-06DEC2023","Largemouth Bass",0,NA,NA,NA,NA
"9","HOOK01-TULE-14NOV2023","238",480,14533,8626,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"DH","00:00","",NA,NA,NA,38.121495,121.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," hknl striper 60 cm healthy; 47 cm healthy; main channel near back side channel with pole in mouth. gps starting of trawl.",NA,"true","Mudsucker","CB;AC;DH;GN","Tule Red","11/14/2023","TULE-UNK","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," N"," 2=ebb",65,15.5,10.18,14704,8.1,10.4,0.44,1.75,8.3," 1=absent",1," Inside",NA," false"," hknl striper 60 cm healthy; 47 cm healthy; main channel near back side channel with pole in mouth. gps starting of trawl. striper 41 cm healthy from tidal pond end gps of trawl. other: ",2023-11-14,2023,11,"2023-11-14 00:00","Fall","",NA,NA,NA,NA,NA,NA,NA,16621,2,0,"","",NA,"",33888,470,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",2,"HOOK01-TULE-14NOV2023","Striped Bass",0,NA,NA,NA,NA
"10","HOOK01-TULE-15JUN2023","238",480,14876,8085,"true","Cast","HOOK","",""," "," ",NA,NA,NA,NA,"SH","00:00","",NA,NA,NA,38.133972,121.994661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""," ",NA,NA,NA,NA,NA,NA,NA,NA," false"," "," ","","",NA," "," ",NA,""," ",NA,"true","Kvichak","AC;ED;SH;AM","Tule Red","06/15/2023","TULE-CH-LG-NW","1=0-33% clouds","1=wind 1-3 mph; scaley ripples"," W"," 4=flood",16,19.4,8.92,273,7.8,110.5,0.78,1.89,7," 1=absent",2," Inside",NA," false"," STRBAS @555 hook and line at end coordinates.",2023-06-15,2023,6,"2023-06-15 00:00","Summer","",NA,NA,NA,NA,NA,NA,NA,16625,1,0,"","",NA,"",33892,555,NA,"true",0,0,0,0,0,0,NA,"","false","false","","STRBAS","SB","STB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",1,"HOOK01-TULE-15JUN2023","Striped Bass",0,NA,NA,NA,NA
